"","region","sample","obs.mut","sim.mut","log2fc","pvalue","pvalue.adj","sim.distr.norm.pvalue.adj"
"regulation of fibroblast proliferation4","regulation of fibroblast proliferation","E2_06_14",2,1,0.584962500721156,0.697,1,1.27822615677381e-28
"peroxisome organization4","peroxisome organization","E2_06_14",0,1,-1,0.595,1,3.23147037081471e-35
"regulation of stem cell differentiation4","regulation of stem cell differentiation","E2_06_14",1,1,0,1,1,5.24158662682737e-27
"substrate adhesion-dependent cell spreading4","substrate adhesion-dependent cell spreading","E2_06_14",0,1,-1,0.507,1,5.21602026535842e-26
"presynaptic endocytosis4","presynaptic endocytosis","E2_06_14",1,1,0,1,1,1.13990832511418e-34
"cellular response to epidermal growth factor stimulus4","cellular response to epidermal growth factor stimulus","E2_06_14",0,0,0,1,1,2.08799974905522e-37
"intracellular lipid transport4","intracellular lipid transport","E2_06_14",1,1,0,1,1,6.14474218741876e-35
"neuron apoptotic process4","neuron apoptotic process","E2_06_14",6,4,0.485426827170242,0.512,1,1.98107134227852e-16
"regulation of nervous system development4","regulation of nervous system development","E2_06_14",7,6,0.192645077942396,0.869,1,5.36988470067417e-14
"response to hydrogen peroxide4","response to hydrogen peroxide","E2_06_14",4,1,1.32192809488736,0.068,1,6.8073831711584e-28
"cellular senescence4","cellular senescence","E2_06_14",1,2,-0.584962500721156,0.366,1,7.92140332832527e-26
"fatty acid beta-oxidation4","fatty acid beta-oxidation","E2_06_14",0,1,-1,0.496,1,6.89228986658773e-27
"maintenance of protein location4","maintenance of protein location","E2_06_14",1,1,0,1,1,3.11390722652697e-28
"regulation of microtubule polymerization4","regulation of microtubule polymerization","E2_06_14",4,1,1.32192809488736,0.031,0.696588235294118,6.96449082418464e-31
"regulation of embryonic development4","regulation of embryonic development","E2_06_14",0,2,-1.58496250072116,0.006,0.4584,6.56791803998528e-27
"regulation of ubiquitin-protein transferase activity4","regulation of ubiquitin-protein transferase activity","E2_06_14",1,1,0,1,1,5.62700738246208e-34
"regulation of developmental growth4","regulation of developmental growth","E2_06_14",3,5,-0.584962500721156,0.37,1,2.87973251884272e-15
"maintenance of protein location in cell4","maintenance of protein location in cell","E2_06_14",1,1,0,1,1,2.77009022470513e-31
"positive regulation of mitotic cell cycle4","positive regulation of mitotic cell cycle","E2_06_14",1,2,-0.584962500721156,0.372,1,4.79901918615184e-22
"response to epidermal growth factor4","response to epidermal growth factor","E2_06_14",1,0,1,0.445,1,8.14908436832981e-37
"heterochromatin formation4","heterochromatin formation","E2_06_14",5,2,1,0.245,1,3.99429037038251e-24
"regulation of cell-substrate junction organization4","regulation of cell-substrate junction organization","E2_06_14",1,1,0,1,1,7.37306980840745e-32
"alpha-amino acid biosynthetic process4","alpha-amino acid biosynthetic process","E2_06_14",1,1,0,1,1,1.19783258501188e-30
"establishment of tissue polarity4","establishment of tissue polarity","E2_06_14",0,1,-1,0.491,1,3.30137294341689e-29
"nucleotide catabolic process4","nucleotide catabolic process","E2_06_14",0,1,-1,0.475,1,9.19848215544207e-31
"regulation of extracellular matrix organization4","regulation of extracellular matrix organization","E2_06_14",0,1,-1,0.558,1,2.11984662453785e-33
"positive regulation of viral process4","positive regulation of viral process","E2_06_14",1,1,0,1,1,2.32033609747266e-30
"cell-substrate adhesion4","cell-substrate adhesion","E2_06_14",2,6,-1.22239242133645,0.096,1,2.63215771636353e-13
"clathrin-dependent endocytosis4","clathrin-dependent endocytosis","E2_06_14",1,0,1,0.409,1,4.30597720519148e-38
"response to oxygen levels4","response to oxygen levels","E2_06_14",2,6,-1.22239242133645,0.094,1,7.54111916215977e-14
"lamellipodium organization4","lamellipodium organization","E2_06_14",0,1,-1,0.539,1,8.75328359745537e-29
"postsynapse organization4","postsynapse organization","E2_06_14",0,3,-2,0.059,1,2.20533503118404e-18
"placenta development4","placenta development","E2_06_14",0,2,-1.58496250072116,0.015,0.520909090909091,2.56722172011836e-23
"protein maturation4","protein maturation","E2_06_14",7,6,0.192645077942396,0.887,1,1.62188729710498e-12
"regulation of fibroblast migration4","regulation of fibroblast migration","E2_06_14",2,0,1.58496250072116,0.173,1,1.7599495081164e-36
"G0 to G1 transition4","G0 to G1 transition","E2_06_14",0,1,-1,0.575,1,9.75495063091838e-35
"negative regulation of growth4","negative regulation of growth","E2_06_14",7,4,0.678071905112638,0.343,1,1.76955378213373e-16
"regulation of intracellular steroid hormone receptor signaling pathway4","regulation of intracellular steroid hormone receptor signaling pathway","E2_06_14",2,1,0.584962500721156,0.699,1,4.57871440725689e-31
"regulation of cysteine-type endopeptidase activity involved in apoptotic process4","regulation of cysteine-type endopeptidase activity involved in apoptotic process","E2_06_14",6,3,0.807354922057604,0.357,1,1.36428186922681e-18
"pteridine-containing compound metabolic process4","pteridine-containing compound metabolic process","E2_06_14",0,0,0,1,1,1.4668543213408e-36
"response to arsenic-containing substance4","response to arsenic-containing substance","E2_06_14",1,0,1,0.497,1,2.43896013765312e-35
"regulation of stem cell population maintenance4","regulation of stem cell population maintenance","E2_06_14",2,1,0.584962500721156,0.676,1,6.94555285829696e-31
"chondrocyte differentiation4","chondrocyte differentiation","E2_06_14",3,2,0.415037499278844,0.786,1,1.19220431311231e-25
"regulation of G0 to G1 transition4","regulation of G0 to G1 transition","E2_06_14",0,1,-1,0.572,1,5.4067915159148e-35
"regulation of focal adhesion assembly4","regulation of focal adhesion assembly","E2_06_14",0,1,-1,0.488,1,1.52666233459395e-29
"regulation of cell-substrate junction assembly4","regulation of cell-substrate junction assembly","E2_06_14",0,1,-1,0.536,1,2.74117907718199e-32
"regulation of mitochondrial membrane potential4","regulation of mitochondrial membrane potential","E2_06_14",2,1,0.584962500721156,0.693,1,1.40128335757423e-30
"regulation of membrane permeability4","regulation of membrane permeability","E2_06_14",0,1,-1,0.52,1,6.75811440455869e-32
"mitochondrial genome maintenance4","mitochondrial genome maintenance","E2_06_14",0,0,0,1,1,4.79480112941704e-38
"regulation of microtubule depolymerization4","regulation of microtubule depolymerization","E2_06_14",1,0,1,0.45,1,9.38871423982667e-38
"Wnt signaling pathway, planar cell polarity pathway4","Wnt signaling pathway, planar cell polarity pathway","E2_06_14",1,1,0,1,1,7.83321407674994e-32
"response to insulin4","response to insulin","E2_06_14",4,4,0,1,1,3.26451910245455e-17
"kinetochore organization4","kinetochore organization","E2_06_14",0,0,0,1,1,6.87947473958388e-42
"lung morphogenesis4","lung morphogenesis","E2_06_14",1,1,0,1,1,3.83364243430593e-35
"regulation of chromatin organization4","regulation of chromatin organization","E2_06_14",0,1,-1,0.578,1,6.14474218741876e-35
"release of cytochrome c from mitochondria4","release of cytochrome c from mitochondria","E2_06_14",1,1,0,1,1,1.19470858478788e-32
"regulation of neuron death4","regulation of neuron death","E2_06_14",8,6,0.362570079384708,0.515,1,3.49072981082435e-14
"oligosaccharide-lipid intermediate biosynthetic process4","oligosaccharide-lipid intermediate biosynthetic process","E2_06_14",0,0,0,1,1,1.66801931807869e-38
"lysosomal lumen acidification4","lysosomal lumen acidification","E2_06_14",0,0,0,1,1,3.79396849437936e-42
"P-body assembly4","P-body assembly","E2_06_14",1,0,1,0.358,1,3.4482942409072e-40
"mitochondrion morphogenesis4","mitochondrion morphogenesis","E2_06_14",0,0,0,1,1,7.64242906577741e-41
"positive regulation of mitochondrial fission4","positive regulation of mitochondrial fission","E2_06_14",1,0,1,0.294,1,3.79396849437936e-42
"kidney development4","kidney development","E2_06_14",8,5,0.584962500721156,0.478,1,4.04834821092845e-15
"regulation of anatomical structure size4","regulation of anatomical structure size","E2_06_14",2,8,-1.58496250072116,0.009,0.491142857142857,1.74113881290951e-10
"respiratory system development4","respiratory system development","E2_06_14",3,3,0,1,1,1.9364802062575e-17
"regulation of cell-substrate adhesion4","regulation of cell-substrate adhesion","E2_06_14",2,4,-0.736965594166206,0.38,1,2.08827718063079e-18
"protein neddylation4","protein neddylation","E2_06_14",0,0,0,1,1,1.60187047479162e-42
"nucleosome assembly4","nucleosome assembly","E2_06_14",4,1,1.32192809488736,0.03,0.696588235294118,2.61712929359411e-31
"platelet-derived growth factor receptor signaling pathway4","platelet-derived growth factor receptor signaling pathway","E2_06_14",0,1,-1,0.525,1,5.90832485830199e-30
"connective tissue development4","connective tissue development","E2_06_14",4,5,-0.263034405833794,0.736,1,6.31804530948768e-17
"circadian regulation of gene expression4","circadian regulation of gene expression","E2_06_14",0,1,-1,0.487,1,3.76615842052256e-28
"organophosphate catabolic process4","organophosphate catabolic process","E2_06_14",4,3,0.321928094887362,0.676,1,9.87603245239063e-22
"positive regulation by host of viral process4","positive regulation by host of viral process","E2_06_14",0,0,0,1,1,4.6643146982494e-41
"pore complex assembly4","pore complex assembly","E2_06_14",1,0,1,0.349,1,7.48035462160323e-40
"cellular response to arsenic-containing substance4","cellular response to arsenic-containing substance","E2_06_14",0,0,0,1,1,8.27368099588872e-44
"glycosyl compound biosynthetic process4","glycosyl compound biosynthetic process","E2_06_14",0,0,0,1,1,1.25945519198937e-42
"multicellular organism growth4","multicellular organism growth","E2_06_14",2,2,0,1,1,1.01712379381139e-21
"COPII vesicle coating4","COPII vesicle coating","E2_06_14",3,0,2,0.051,0.927714285714286,2.84912291260626e-38
"ossification4","ossification","E2_06_14",7,6,0.192645077942396,0.87,1,1.67415733868901e-14
"cardiac chamber development4","cardiac chamber development","E2_06_14",0,2,-1.58496250072116,0.018,0.573,1.04917108549018e-23
"myeloid cell homeostasis4","myeloid cell homeostasis","E2_06_14",2,3,-0.415037499278844,0.444,1,1.83465392997429e-19
"positive regulation of growth4","positive regulation of growth","E2_06_14",5,4,0.263034405833794,0.856,1,3.59005648734189e-16
"ubiquinone metabolic process4","ubiquinone metabolic process","E2_06_14",0,0,0,1,1,1.50258689045553e-38
"inositol phosphate catabolic process4","inositol phosphate catabolic process","E2_06_14",1,0,1,0.254,1,4.01020310131035e-43
"telomerase RNA localization to Cajal body4","telomerase RNA localization to Cajal body","E2_06_14",0,0,0,1,1,2.50914125093787e-42
"endoplasmic reticulum calcium ion homeostasis4","endoplasmic reticulum calcium ion homeostasis","E2_06_14",0,0,0,1,1,2.16726090241146e-40
"centrosome localization4","centrosome localization","E2_06_14",0,1,-1,0.569,1,3.17427950532472e-34
"microtubule organizing center localization4","microtubule organizing center localization","E2_06_14",1,0,1,0.454,1,9.16384736935073e-37
"cellular carbohydrate metabolic process4","cellular carbohydrate metabolic process","E2_06_14",10,5,0.874469117916141,0.212,1,5.24837726316104e-15
"muscle cell differentiation4","muscle cell differentiation","E2_06_14",5,6,-0.222392421336448,0.753,1,1.62188729710498e-12
"regulation of dephosphorylation4","regulation of dephosphorylation","E2_06_14",1,2,-0.584962500721156,0.38,1,1.4616283633391e-21
"glycosaminoglycan biosynthetic process4","glycosaminoglycan biosynthetic process","E2_06_14",1,1,0,1,1,1.31202337828468e-29
"osteoblast differentiation4","osteoblast differentiation","E2_06_14",5,4,0.263034405833794,0.846,1,3.28222136516457e-16
"regulation of gene silencing by RNA4","regulation of gene silencing by RNA","E2_06_14",2,1,0.584962500721156,0.709,1,3.56675482242723e-34
"lamellipodium morphogenesis4","lamellipodium morphogenesis","E2_06_14",0,0,0,1,1,1.26337070974562e-42
"positive regulation of neuron migration4","positive regulation of neuron migration","E2_06_14",3,0,2,0.029,0.696588235294118,2.27559080969907e-41
"GPI anchor biosynthetic process4","GPI anchor biosynthetic process","E2_06_14",0,0,0,1,1,8.11304689707847e-40
"pigmentation4","pigmentation","E2_06_14",1,2,-0.584962500721156,0.351,1,4.77426490674862e-24
"establishment or maintenance of epithelial cell apical/basal polarity4","establishment or maintenance of epithelial cell apical/basal polarity","E2_06_14",1,1,0,1,1,3.22186613541506e-32
"neuron projection organization4","neuron projection organization","E2_06_14",1,1,0,1,1,1.07297647388525e-29
"cerebellum development4","cerebellum development","E2_06_14",0,1,-1,0.507,1,3.43695478502191e-26
"appendage development4","appendage development","E2_06_14",4,3,0.321928094887362,0.686,1,1.32887716755632e-22
"limb development4","limb development","E2_06_14",1,2,-0.584962500721156,0.371,1,8.51143533583123e-22
"hematopoietic progenitor cell differentiation4","hematopoietic progenitor cell differentiation","E2_06_14",3,2,0.415037499278844,0.781,1,4.04036349112028e-24
"positive regulation of epithelial cell migration4","positive regulation of epithelial cell migration","E2_06_14",2,3,-0.415037499278844,0.458,1,2.32056067871108e-22
"regulation of neuron apoptotic process4","regulation of neuron apoptotic process","E2_06_14",1,3,-1,0.295,1,9.40294711082193e-20
"regulation of endocytosis4","regulation of endocytosis","E2_06_14",2,3,-0.415037499278844,0.442,1,4.33752611697462e-19
"face development4","face development","E2_06_14",1,1,0,1,1,1.04058862892059e-32
"monosaccharide metabolic process4","monosaccharide metabolic process","E2_06_14",6,5,0.222392421336448,0.863,1,2.10110897026268e-15
"cellular metabolic compound salvage4","cellular metabolic compound salvage","E2_06_14",0,0,0,1,1,3.27608703089953e-37
"nuclear migration4","nuclear migration","E2_06_14",0,0,0,1,1,2.18130754384865e-40
"platelet dense granule organization4","platelet dense granule organization","E2_06_14",0,0,0,1,1,1.7175196525495e-39
"cell communication by electrical coupling involved in cardiac conduction4","cell communication by electrical coupling involved in cardiac conduction","E2_06_14",0,0,0,1,1,1.50258689045553e-38
"regulation of ncRNA transcription4","regulation of ncRNA transcription","E2_06_14",0,0,0,1,1,2.416606940885e-41
"fat cell differentiation4","fat cell differentiation","E2_06_14",5,4,0.263034405833794,0.834,1,1.30206398487542e-17
"sulfur amino acid biosynthetic process4","sulfur amino acid biosynthetic process","E2_06_14",0,0,0,1,1,1.44681758141511e-45
"regulation of translational fidelity4","regulation of translational fidelity","E2_06_14",1,0,1,0.264,1,1.29455841594866e-42
"ubiquinone biosynthetic process4","ubiquinone biosynthetic process","E2_06_14",0,0,0,1,1,7.41455900285737e-43
"establishment of epithelial cell apical/basal polarity4","establishment of epithelial cell apical/basal polarity","E2_06_14",1,0,1,0.306,1,2.7286469970191e-41
"quinone biosynthetic process4","quinone biosynthetic process","E2_06_14",0,0,0,1,1,5.51997818122758e-44
"regulation of Golgi organization4","regulation of Golgi organization","E2_06_14",0,1,-1,0.592,1,5.20741243724204e-35
"mucopolysaccharide metabolic process4","mucopolysaccharide metabolic process","E2_06_14",1,1,0,1,1,1.11165293393991e-27
"regulation of protein dephosphorylation4","regulation of protein dephosphorylation","E2_06_14",1,1,0,1,1,1.08395041046378e-29
"regulation of cytokinesis4","regulation of cytokinesis","E2_06_14",1,1,0,1,1,3.11688727420009e-27
"regulation of response to oxidative stress4","regulation of response to oxidative stress","E2_06_14",2,1,0.584962500721156,0.677,1,1.03142266966907e-29
"microtubule depolymerization4","microtubule depolymerization","E2_06_14",0,1,-1,0.57,1,6.14474218741876e-35
"cerebral cortex development4","cerebral cortex development","E2_06_14",1,2,-0.584962500721156,0.364,1,1.23512629748143e-22
"ruffle organization4","ruffle organization","E2_06_14",1,1,0,1,1,1.29451929120168e-32
"microvillus assembly4","microvillus assembly","E2_06_14",0,0,0,1,1,2.49711193643966e-44
"suppression of viral release by host4","suppression of viral release by host","E2_06_14",0,0,0,1,1,1.38094856694825e-41
"chaperone-mediated autophagy4","chaperone-mediated autophagy","E2_06_14",0,0,0,1,1,1.3240321139301e-39
"anoikis4","anoikis","E2_06_14",0,0,0,1,1,4.31855126690983e-35
"proton transmembrane transport4","proton transmembrane transport","E2_06_14",2,2,0,1,1,2.82601890323888e-26
"establishment of mitotic spindle localization4","establishment of mitotic spindle localization","E2_06_14",0,0,0,1,1,8.95862403735066e-36
"cellular response to acid chemical4","cellular response to acid chemical","E2_06_14",2,1,0.584962500721156,0.712,1,2.79764762871952e-27
"response to leukemia inhibitory factor4","response to leukemia inhibitory factor","E2_06_14",5,2,1,0.255,1,7.93480821981264e-24
"viral release from host cell4","viral release from host cell","E2_06_14",0,0,0,1,1,1.48351641686973e-38
"exit from host cell4","exit from host cell","E2_06_14",1,0,1,0.38,1,3.88176786206777e-39
"neurotransmitter secretion4","neurotransmitter secretion","E2_06_14",4,2,0.736965594166206,0.352,1,1.90773956796666e-22
"signal release from synapse4","signal release from synapse","E2_06_14",2,2,0,1,1,8.48682225563278e-23
"antigen processing and presentation of endogenous peptide antigen via MHC class I4","antigen processing and presentation of endogenous peptide antigen via MHC class I","E2_06_14",0,0,0,1,1,1.88244447533265e-43
"cellular response to dsRNA4","cellular response to dsRNA","E2_06_14",0,0,0,1,1,1.29274291865738e-40
"cellular response to heat4","cellular response to heat","E2_06_14",1,1,0,1,1,2.82945844933271e-31
"body morphogenesis4","body morphogenesis","E2_06_14",1,0,1,0.488,1,2.48194564937004e-35
"sulfur amino acid metabolic process4","sulfur amino acid metabolic process","E2_06_14",0,0,0,1,1,3.10341015702759e-41
"response to fluid shear stress4","response to fluid shear stress","E2_06_14",0,0,0,1,1,1.45368428057097e-38
"cellular response to leukemia inhibitory factor4","cellular response to leukemia inhibitory factor","E2_06_14",1,2,-0.584962500721156,0.369,1,5.88729437069722e-26
"regulation of type I interferon-mediated signaling pathway4","regulation of type I interferon-mediated signaling pathway","E2_06_14",0,1,-1,0.556,1,1.56518024848261e-34
"ribosomal subunit export from nucleus4","ribosomal subunit export from nucleus","E2_06_14",2,0,1.58496250072116,0.096,1,3.71323357879161e-41
"ribosome localization4","ribosome localization","E2_06_14",0,0,0,1,1,9.75153018414382e-44
"protein transport to vacuole involved in ubiquitin-dependent protein catabolic process via the multivesicular body sorting pathway4","protein transport to vacuole involved in ubiquitin-dependent protein catabolic process via the multivesicular body sorting pathway","E2_06_14",0,0,0,1,1,6.85439149638368e-42
"actin filament severing4","actin filament severing","E2_06_14",0,0,0,1,1,4.44386032683436e-44
"seminiferous tubule development4","seminiferous tubule development","E2_06_14",0,0,0,1,1,7.78019798994069e-44
"lamellipodium assembly4","lamellipodium assembly","E2_06_14",1,1,0,1,1,2.74037603233563e-31
"positive regulation of protein autophosphorylation4","positive regulation of protein autophosphorylation","E2_06_14",0,0,0,1,1,4.06010542941643e-40
"RIG-I signaling pathway4","RIG-I signaling pathway","E2_06_14",1,0,1,0.412,1,4.37907461846174e-38
"cellular modified amino acid biosynthetic process4","cellular modified amino acid biosynthetic process","E2_06_14",0,0,0,1,1,3.51481763866032e-36
"spindle localization4","spindle localization","E2_06_14",1,1,0,1,1,2.90959534283938e-31
"trabecula morphogenesis4","trabecula morphogenesis","E2_06_14",0,0,0,1,1,2.72300067194611e-35
"branched-chain amino acid catabolic process4","branched-chain amino acid catabolic process","E2_06_14",0,0,0,1,1,4.42995533045505e-39
"diol biosynthetic process4","diol biosynthetic process","E2_06_14",1,0,1,0.288,1,1.22629931749984e-41
"morphogenesis of a branching structure4","morphogenesis of a branching structure","E2_06_14",3,3,0,1,1,2.20169762014575e-18
"ruffle assembly4","ruffle assembly","E2_06_14",2,1,0.584962500721156,0.718,1,6.28406689017147e-31
"roof of mouth development4","roof of mouth development","E2_06_14",0,1,-1,0.48,1,1.0737368366895e-25
"Schwann cell differentiation4","Schwann cell differentiation","E2_06_14",1,0,1,0.387,1,5.26749189915995e-39
"regulation of cellular response to oxidative stress4","regulation of cellular response to oxidative stress","E2_06_14",2,1,0.584962500721156,0.702,1,3.30137294341689e-29
"regulation of oxidative stress-induced cell death4","regulation of oxidative stress-induced cell death","E2_06_14",2,1,0.584962500721156,0.691,1,2.02731435752952e-31
"glycogen metabolic process4","glycogen metabolic process","E2_06_14",4,1,1.32192809488736,0.04,0.848888888888889,7.38980275955271e-29
"organelle inheritance4","organelle inheritance","E2_06_14",0,0,0,1,1,1.14164837460628e-45
"Golgi localization4","Golgi localization","E2_06_14",1,0,1,0.217,1,7.78019798994069e-44
"mammary gland epithelial cell proliferation4","mammary gland epithelial cell proliferation","E2_06_14",0,0,0,1,1,2.33500551276201e-39
"dicarboxylic acid metabolic process4","dicarboxylic acid metabolic process","E2_06_14",2,1,0.584962500721156,0.741,1,7.76180683818094e-27
"regulation of defense response to virus4","regulation of defense response to virus","E2_06_14",1,1,0,1,1,1.21070166433533e-30
"positive regulation of cartilage development4","positive regulation of cartilage development","E2_06_14",0,0,0,1,1,2.37028533338128e-38
"neurotrophin signaling pathway4","neurotrophin signaling pathway","E2_06_14",2,0,1.58496250072116,0.198,1,5.19382269927448e-36
"ceramide biosynthetic process4","ceramide biosynthetic process","E2_06_14",2,1,0.584962500721156,0.715,1,4.83285335654476e-30
"plasma membrane tubulation4","plasma membrane tubulation","E2_06_14",2,0,1.58496250072116,0.12,1,3.48115635363247e-40
"membrane protein proteolysis4","membrane protein proteolysis","E2_06_14",0,1,-1,0.525,1,2.00565669021619e-31
"regulation of ATP metabolic process4","regulation of ATP metabolic process","E2_06_14",0,1,-1,0.512,1,3.75959949214503e-29
"regulation of carbohydrate metabolic process4","regulation of carbohydrate metabolic process","E2_06_14",5,3,0.584962500721156,0.456,1,2.33378262720466e-21
"positive regulation of kinase activity4","positive regulation of kinase activity","E2_06_14",2,7,-1.41503749927884,0.022,0.600285714285714,5.86860565854768e-13
"biological process involved in interaction with host4","biological process involved in interaction with host","E2_06_14",2,3,-0.415037499278844,0.491,1,9.461619227344e-19
"cellular response to ketone4","cellular response to ketone","E2_06_14",3,1,1,0.458,1,7.23165548961739e-27
"cell redox homeostasis4","cell redox homeostasis","E2_06_14",1,0,1,0.402,1,2.22723380949606e-38
"melanosome localization4","melanosome localization","E2_06_14",0,0,0,1,1,4.06010542941643e-40
"fibroblast apoptotic process4","fibroblast apoptotic process","E2_06_14",0,0,0,1,1,8.17847222831546e-41
"antigen processing and presentation of peptide antigen via MHC class I4","antigen processing and presentation of peptide antigen via MHC class I","E2_06_14",0,0,0,1,1,1.05203284687439e-39
"ubiquitin recycling4","ubiquitin recycling","E2_06_14",0,0,0,1,1,1.44681758141511e-45
"adherens junction assembly4","adherens junction assembly","E2_06_14",1,0,1,0.24,1,9.75153018414382e-44
"regulation of sulfur metabolic process4","regulation of sulfur metabolic process","E2_06_14",0,0,0,1,1,4.44386032683436e-44
"UV-damage excision repair4","UV-damage excision repair","E2_06_14",0,0,0,1,1,3.23202099414251e-45
"mitochondrion localization4","mitochondrion localization","E2_06_14",0,1,-1,0.586,1,2.82984676565094e-35
"execution phase of apoptosis4","execution phase of apoptosis","E2_06_14",0,1,-1,0.506,1,1.05895669221817e-31
"negative regulation of cysteine-type endopeptidase activity involved in apoptotic process4","negative regulation of cysteine-type endopeptidase activity involved in apoptotic process","E2_06_14",4,1,1.32192809488736,0.049,0.927714285714286,5.60174377632578e-29
"pentose-phosphate shunt4","pentose-phosphate shunt","E2_06_14",0,0,0,1,1,1.92956081902041e-42
"hepatocyte apoptotic process4","hepatocyte apoptotic process","E2_06_14",1,0,1,0.234,1,1.26600349400693e-43
"lysosomal protein catabolic process4","lysosomal protein catabolic process","E2_06_14",2,0,1.58496250072116,0.068,1,6.13179177540568e-43
"pyruvate metabolic process4","pyruvate metabolic process","E2_06_14",0,2,-1.58496250072116,0.003,0.4584,3.78501618131336e-26
"substantia nigra development4","substantia nigra development","E2_06_14",3,0,2,0.05,0.927714285714286,1.45098854013663e-36
"response to amino acid4","response to amino acid","E2_06_14",1,2,-0.584962500721156,0.341,1,9.92768745373851e-26
"movement in host4","movement in host","E2_06_14",6,3,0.807354922057604,0.386,1,5.17590813259345e-20
"carbohydrate derivative catabolic process4","carbohydrate derivative catabolic process","E2_06_14",2,2,0,1,1,2.44452820190676e-22
"small molecule catabolic process4","small molecule catabolic process","E2_06_14",8,6,0.362570079384708,0.498,1,9.43832755042162e-15
"ribonucleoprotein complex biogenesis5","ribonucleoprotein complex biogenesis","E1_08_16",11,8,0.415037499278844,0.454,1,7.58478736630728e-12
"ncRNA processing5","ncRNA processing","E1_08_16",9,8,0.15200309344505,0.777,1,2.82874650102935e-10
"proteasome-mediated ubiquitin-dependent protein catabolic process5","proteasome-mediated ubiquitin-dependent protein catabolic process","E1_08_16",5,8,-0.584962500721156,0.241,1,6.03535698883229e-13
"rRNA metabolic process5","rRNA metabolic process","E1_08_16",2,5,-1,0.174,1,1.94952793856661e-12
"macroautophagy5","macroautophagy","E1_08_16",7,6,0.192645077942396,0.845,1,2.97369643022238e-16
"regulation of response to DNA damage stimulus5","regulation of response to DNA damage stimulus","E1_08_16",6,5,0.222392421336448,0.855,1,1.2027107960596e-15
"establishment of protein localization to organelle5","establishment of protein localization to organelle","E1_08_16",6,7,-0.192645077942396,0.634,1,8.49105353820624e-14
"regulation of chromosome organization5","regulation of chromosome organization","E1_08_16",3,5,-0.584962500721156,0.37,1,9.31477166977745e-15
"chromosome segregation5","chromosome segregation","E1_08_16",2,8,-1.58496250072116,0.006,0.486181818181818,1.74111891185533e-13
"mitochondrial gene expression5","mitochondrial gene expression","E1_08_16",2,3,-0.415037499278844,0.454,1,8.04992044947154e-19
"cellular component disassembly5","cellular component disassembly","E1_08_16",12,8,0.53051471669878,0.386,1,5.60803718630609e-11
"Golgi vesicle transport5","Golgi vesicle transport","E1_08_16",3,6,-0.807354922057604,0.137,1,4.29281686185444e-12
"DNA replication5","DNA replication","E1_08_16",5,5,0,1,1,1.11239402625757e-16
"sister chromatid segregation5","sister chromatid segregation","E1_08_16",1,5,-1.58496250072116,0.023,0.585733333333333,1.26551529740788e-14
"histone modification5","histone modification","E1_08_16",3,9,-1.32192809488736,0.049,0.985157894736842,1.70554612737745e-10
"nucleocytoplasmic transport5","nucleocytoplasmic transport","E1_08_16",4,6,-0.485426827170242,0.391,1,4.19371792307683e-14
"nuclear transport5","nuclear transport","E1_08_16",2,6,-1.22239242133645,0.109,1,2.47712702398505e-14
"double-strand break repair5","double-strand break repair","E1_08_16",9,5,0.736965594166206,0.245,1,5.28509068033236e-17
"mitotic cell cycle phase transition5","mitotic cell cycle phase transition","E1_08_16",10,8,0.289506617194985,0.557,1,5.49363785826379e-10
"non-membrane-bounded organelle assembly5","non-membrane-bounded organelle assembly","E1_08_16",3,8,-1.16992500144231,0.08,1,8.98228722738025e-13
"cytoplasmic translation5","cytoplasmic translation","E1_08_16",0,3,-2,0.058,1,1.3797765167117e-19
"regulation of DNA repair5","regulation of DNA repair","E1_08_16",8,4,0.84799690655495,0.214,1,2.26551813701336e-16
"ribonucleoprotein complex subunit organization5","ribonucleoprotein complex subunit organization","E1_08_16",4,4,0,1,1,2.5611875227646e-16
"peptidyl-lysine modification5","peptidyl-lysine modification","E1_08_16",10,6,0.652076696579693,0.322,1,3.56174485078824e-14
"regulation of protein catabolic process5","regulation of protein catabolic process","E1_08_16",3,6,-0.807354922057604,0.133,1,4.17055182473157e-13
"protein targeting5","protein targeting","E1_08_16",4,6,-0.485426827170242,0.418,1,8.64671024556543e-14
"protein polyubiquitination5","protein polyubiquitination","E1_08_16",3,4,-0.321928094887362,0.691,1,1.18663200424792e-15
"vesicle organization5","vesicle organization","E1_08_16",8,7,0.169925001442312,0.875,1,1.74335721131087e-12
"regulation of protein modification by small protein conjugation or removal5","regulation of protein modification by small protein conjugation or removal","E1_08_16",1,5,-1.58496250072116,0.013,0.486181818181818,5.14607610794654e-16
"ribonucleoprotein complex assembly5","ribonucleoprotein complex assembly","E1_08_16",5,4,0.263034405833794,0.824,1,2.23993432544593e-17
"cellular respiration5","cellular respiration","E1_08_16",3,5,-0.584962500721156,0.363,1,1.63752259887828e-15
"telomere organization5","telomere organization","E1_08_16",1,3,-1,0.274,1,4.56527137273608e-21
"regulation of autophagy5","regulation of autophagy","E1_08_16",7,6,0.192645077942396,0.869,1,1.68267046982199e-12
"regulation of protein stability5","regulation of protein stability","E1_08_16",0,5,-2.58496250072116,0.009,0.486181818181818,6.52843661062822e-14
"RNA localization5","RNA localization","E1_08_16",1,4,-1.32192809488736,0.139,1,7.43167572330498e-17
"regulation of intracellular transport5","regulation of intracellular transport","E1_08_16",4,5,-0.263034405833794,0.698,1,2.09497664102123e-13
